SMILES_spectra,CAS,Molecular_Formula,Total_Exact_Mass,Precursor_m/z,Precursor_Type,Spectrum,Ionization_Mode,Instrument_Type,Instrument_Name,Collision_Energy,SMILES_tox_vals,Response_Modifier,Response,Response_Unit,Group,log_response,index_id,spec_pred_bin0_05_thresh0_001,spec_error_bin0_05_thresh0_001,spec_test_set_bin0_05_thresh0_001,chemnet_pred_bin0_05_thresh0_001,chemnet_error_bin0_05_thresh0_001,chemnet_test_set_bin0_05_thresh0_001,spec_pred_bin10_thresh10,spec_error_bin10_thresh10,spec_test_set_bin10_thresh10,chemnet_pred_bin10_thresh10,chemnet_error_bin10_thresh10,chemnet_test_set_bin10_thresh10,spec_pred_bin0_05_thresh5,spec_error_bin0_05_thresh5,spec_test_set_bin0_05_thresh5,chemnet_pred_bin0_05_thresh5,chemnet_error_bin0_05_thresh5,chemnet_test_set_bin0_05_thresh5
CCOC1=CC=C(NC(=O)CC(C)O)C=C1,1083-57-4,C12H17NO3,223.120843404,224.1281,[M+H]+,53.0022:0.152827 53.0386:0.890767 65.0385:2.003224 68.013:1.408371 69.0334:0.849988 79.0542:0.128262 80.0494:3.284598 81.0335:22.357603 82.065:0.352209 90.034:0.103140 91.0541:0.497974 92.0494:0.879279 93.0335:0.366268 93.0573:0.365128 94.0412:0.133039 95.0492:0.224643 107.0492:0.415119 108.0443:100.000000 109.0521:0.895350 110.0599:3.701772 111.044:1.457925 134.0601:0.109456 135.0682:0.109897 136.0757:2.040187 138.0913:0.581597,positive,LC-ESI-QFT,Q Exactive Orbitrap (Thermo Scientific),90,CCOC1=CC=C(NC(=O)CC(C)O)C=C1,,7000.0,mg/kg,Q-Orbitrap-positive,8.85366542803745,592,5771.2765817796,17.55319168886286,0,4665.7590289211275,33.346299586841035,1.0,5509.865402061343,21.287637113409385,0,2653.858000411987,62.08774285125733,1.0,5871.367040993,16.123327985814285,0,4136.7222452926635,40.90396792439052,1.0
CCOC1=CC=C(NC(=O)CC(C)O)C=C1,1083-57-4,C12H17NO3,223.120843404,224.1281,[M+H]+,53.0023:0.101772 53.0387:0.259467 65.0386:0.684272 68.0131:0.326664 69.0334:1.066911 80.0495:0.941674 81.0335:6.019413 82.0651:0.213452 91.0542:0.256246 92.0495:0.633154 93.0336:0.343182 93.0574:0.242662 107.0493:0.305957 108.0444:100.000000 109.0522:0.815447 110.0601:4.889195 111.0441:1.120689 136.0758:9.662473 138.0914:2.388614 164.1071:0.154674,positive,LC-ESI-QFT,Q Exactive Orbitrap (Thermo Scientific),75,CCOC1=CC=C(NC(=O)CC(C)O)C=C1,,7000.0,mg/kg,Q-Orbitrap-positive,8.85366542803745,593,5391.0523578196,22.98496631686286,0,5631.189688110351,19.55443302699498,0.0,2727.8936665967876,61.03009047718875,0,5110.621415929794,26.991122629574367,0.0,4948.207064382999,29.311327651671437,0,6001.059677734375,14.270576032366067,0.0
CCOC1=CC=C(NC(=O)CC(C)O)C=C1,1083-57-4,C12H17NO3,223.12084340399997,224.1281,[M+H]+,65.0384:0.222232 69.0335:1.551800 79.0544:0.100318 80.0495:0.198412 81.0335:1.255258 82.0651:0.130937 87.0441:0.179743 91.0543:0.209560 92.0494:0.370168 93.0333:0.232059 93.0575:0.200819 106.0654:0.129999 107.049:0.311831 108.0443:100.000000 109.0522:1.008170 110.06:6.076929 111.0441:0.485379 136.0757:50.091765 138.0913:9.451496 150.0912:0.219270 160.0757:0.115381 164.0704:0.519005 164.107:0.905110 178.0862:0.159344 178.1226:0.118544 206.1177:0.166966,positive,LC-ESI-QFT,Q Exactive Orbitrap (Thermo Scientific),60,CCOC1=CC=C(NC(=O)CC(C)O)C=C1,,7000.0,mg/kg,Q-Orbitrap-positive,8.85366542803745,594,5870.486362705999,16.135909104200007,0,6148.855784683227,12.159203075953897,0.0,5602.6884030414085,19.961594242265594,0,5581.269014043808,20.267585513659885,0.0,5613.366029294999,19.80905672435716,0,6881.353332901001,1.6949523871285628,0.0
CCOC1=CC=C(NC(=O)CC(C)O)C=C1,1083-57-4,C12H17NO3,223.12084340399997,224.1281,[M+H]+,69.0334:1.197640 81.0335:0.166739 87.044:1.119303 108.0443:33.913587 109.0522:1.090838 110.06:3.379145 135.0801:0.103422 136.0757:100.000000 138.0912:20.600702 150.0915:0.193239 162.0912:0.173657 164.0705:8.144811 164.1067:1.304827 178.0861:1.153168 178.123:0.141792 206.1175:2.808678,positive,LC-ESI-QFT,Q Exactive Orbitrap (Thermo Scientific),45,CCOC1=CC=C(NC(=O)CC(C)O)C=C1,,7000.0,mg/kg,Q-Orbitrap-positive,8.85366542803745,595,6069.987666041,13.28589048512857,0,6014.417351102829,14.079752127102438,0.0,5425.511461666745,22.492693404760782,0,5539.472584266663,20.8646773676191,0.0,6364.9484644330005,9.072164793814279,0,5940.1196881103515,15.141147312709263,0.0
CCOC1=CC=C(NC(=O)CC(C)O)C=C1,1083-57-4,C12H17NO3,223.12084340399997,224.1281,[M+H]+,69.0335:1.085609 87.0441:5.489253 108.0443:4.784622 109.0522:1.641762 110.06:3.561621 136.0757:100.000000 138.0913:63.421598 162.0912:0.204159 164.0706:65.345735 178.0863:3.527285 178.1227:0.226046 182.0812:0.779258 188.1074:0.122918 206.1176:35.027312 224.1282:11.194906,positive,LC-ESI-QFT,Q Exactive Orbitrap (Thermo Scientific),30,CCOC1=CC=C(NC(=O)CC(C)O)C=C1,,7000.0,mg/kg,Q-Orbitrap-positive,8.85366542803745,596,5946.379605054998,15.051719927785742,1,5979.017351102829,14.58546641281673,1.0,3886.5902121712556,44.477282683267774,1,4422.363365478515,36.823380493164066,1.0,5730.950992321,18.12927153827143,1,5789.581069946289,17.2916990007673,1.0
CCOC1=CC=C(NC(=O)CC(C)O)C=C1,1083-57-4,C12H17NO3,223.12084340399997,224.1281,[M+H]+,69.0334:0.680796 87.0441:6.316996 108.0442:1.611247 109.0522:1.264181 110.06:3.940361 136.0757:43.730266 138.0913:100.000000 164.0705:81.429542 178.0863:2.899158 182.0815:0.662631 196.0972:0.131585 206.1176:72.975046 224.1281:66.582266,positive,LC-ESI-QFT,Q Exactive Orbitrap (Thermo Scientific),15,CCOC1=CC=C(NC(=O)CC(C)O)C=C1,,7000.0,mg/kg,Q-Orbitrap-positive,8.85366542803745,597,5967.051586115,14.756405912642862,0,6078.397351102829,13.165752127102445,0.0,6942.332785429222,0.8238173510111145,0,5461.48963684082,21.978719473702572,0.0,5797.855029183,17.173499583100003,0,6107.841069946289,12.745127572195866,0.0
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,26225-79-6,C13H18O5S,286.087494676,287.0948,[M+H]+,55.0544:0.749466 57.0701:0.289635 71.0492:0.903098 77.0387:0.257792 79.0542:0.423480 81.0699:1.009372 82.0652:0.213901 91.0542:2.667461 93.0699:3.345446 95.0491:0.674841 95.073:0.344602 103.0543:2.100897 103.0573:0.243220 105.0699:4.899883 107.0492:0.878852 109.0647:0.285927 115.0544:2.001332 116.0619:0.247126 117.0698:0.757918 121.0648:100.000000 122.0682:10.571991 123.0443:0.233775 123.0685:1.209649 130.0653:0.379632 133.0648:7.258412 134.0683:0.417979 134.0727:2.390005 135.0718:0.236188 135.0805:1.155867 137.0597:7.281244 138.063:0.710399 139.0638:0.241942 145.0649:1.468763 147.0437:0.632711 147.1044:0.199818 149.0963:3.584511 150.0104:0.342661 153.0698:0.419610 161.0597:26.256631 162.063:1.101403 162.0682:5.754644 163.0754:6.962638 164.0261:3.447020 164.0789:0.804339 165.0339:1.090861 165.046:0.220393 165.0816:1.223025 166.0419:2.052454 167.0855:0.243654 168.0934:1.253163 173.0709:1.638462 178.0418:3.051712 179.0702:3.655681 181.0756:0.829850 185.1195:0.339579 241.0525:0.222967 242.0562:0.262288 243.0588:2.031891 261.0695:4.316347,positive,LC-ESI-QFT,Q Exactive Plus Orbitrap Thermo Scientific,35  (nominal),CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,,1128.96804,mg/kg,Q-Orbitrap-positive,7.029059255511598,598,1637.5228684226024,45.045989824707746,0,,,,1077.4842612420016,4.560251214728663,0,,,,1138.375133780002,0.8332471289445904,0,,,
CCOCN(C(=O)CCl)c1c(C)cccc1CC,35439-70-4,C14H20ClNO2,269.11825655999996,270.1255,[M+H]+,59.0493:21.562762 75.9948:0.153776 76.9788:1.097185 90.0105:6.866525 91.0544:0.498034 93.0701:0.102208 104.0262:0.167169 105.0698:0.110464 117.0573:0.110042 120.0809:0.926918 131.0728:0.191235 131.0855:2.965446 132.0807:1.579985 133.0886:8.415367 134.0965:0.384048 143.0733:0.172947 144.0809:0.165770 145.0886:0.404865 146.0965:1.276555 147.1045:0.885716 148.1121:63.369079 149.0962:5.519382 156.0811:0.134138 157.0887:0.112607 158.0964:0.639646 159.1045:0.176729 160.1121:0.500085 170.0964:0.522503 171.1042:0.207808 173.0839:0.177563 188.1072:0.632030 192.0575:0.752043 194.0732:2.365632 206.0733:2.713019 210.068:1.708020 224.0837:100.000000 240.1149:0.769918 256.11:0.408115 270.1256:15.852887,positive,LC-ESI-QFT,Q Exactive Plus Orbitrap Thermo Scientific,35  (nominal),CCOCN(C(=O)CCl)c1c(C)cccc1CC,,761.1510076,mg/kg,Q-Orbitrap-positive,6.634831771290763,599,1662.1123139520018,118.36827349054433,0,,,,1904.8433270839275,150.25826781601802,0,,,,2051.9191668471144,169.58108789963512,0,,,
CCOP(=O)(OCC)OCC,78-40-0,C6H15O4P,182.07079559,183.0781,[M+H]+,80.9734:0.197558 81.9816:0.112033 98.9841:100.000000 116.9947:0.331751 127.0155:37.809566 131.0102:0.181641 155.0467:15.194900 183.0781:3.367271,positive,LC-ESI-QFT,Q Exactive Plus Orbitrap Thermo Scientific,35  (nominal),CCOP(=O)(OCC)OCC,,1164.455064,mg/kg,Q-Orbitrap-positive,7.060008500344556,600,1938.229331863701,66.44947424641033,0,,,,1800.4255249631183,54.61528577826841,0,,,,2142.5672178697023,83.99741510933069,0,,,
CCOP(=O)(SC(C)CC)N1CCSC1=O,6294-01-5,C9H18NO3PS2,283.046572066,284.0538,[M+H]+,57.0699:1.161403 58.9949:1.219810 61.0107:9.943108 74.0058:1.365621 76.0216:8.566782 94.9174:2.157996 104.0165:100.000000 114.9614:12.177509 119.9936:0.944274 120.933:1.144375 121.9827:0.954714 124.0161:0.666062 137.96:3.924142 139.9566:0.957008 139.9928:0.999681 154.0653:1.660714 155.0686:1.656479 171.9653:0.667856 183.0878:0.626359 199.0827:0.807256,positive,LC-ESI-QFT,Q Exactive Orbitrap (Thermo Scientific),90,CCOP(=O)(SC(C)CC)N1CCSC1=O,,56.93795628,mg/kg,Q-Orbitrap-positive,4.041962188687299,601,98.73451395130027,73.40719688947055,0,183.58747740745545,222.43425057403408,0.0,919.9827799474722,1515.7636136838737,0,537.8566640090943,844.6363816586745,0.0,862.6452437675002,1415.0618324362172,0,190.1254056930542,233.91679849529115,0.0
CCOP(=O)(SC(C)CC)N1CCSC1=O,6294-01-5,C9H18NO3PS2,283.046572066,284.0538,[M+H]+,55.0543:0.594998 57.0699:1.844725 58.995:0.500519 61.0107:4.610480 74.0057:0.345097 76.0216:4.748852 94.9173:0.496619 96.9508:0.468802 104.0165:100.000000 114.9614:8.101763 119.9938:1.214023 120.9334:0.571666 121.9826:0.578360 124.016:0.818665 137.9597:5.843221 139.9933:0.997788 154.0654:1.137374 155.0687:1.376920 171.9652:0.987151 183.0876:0.875101 199.0825:0.878871,positive,LC-ESI-QFT,Q Exactive Orbitrap (Thermo Scientific),75,CCOP(=O)(SC(C)CC)N1CCSC1=O,,56.93795628,mg/kg,Q-Orbitrap-positive,4.041962188687299,602,153.3351307313003,169.3021329695332,1,128.98088897705077,126.52882899734847,0.0,2727.8936665967876,4690.993293089071,1,665.6128498840332,1069.0142675062964,0.0,59.47186012680011,4.450289424403112,1,65.85151031494141,15.654851177252175,0.0
CCOP(=O)(SC(C)CC)N1CCSC1=O,6294-01-5,C9H18NO3PS2,283.046572066,284.0538,[M+H]+,55.0542:0.341959 57.0699:1.691185 61.0107:2.672488 76.0216:1.627741 104.0165:100.000000 114.9614:5.960279 119.9937:1.592937 121.9823:0.627960 124.0159:0.429410 137.9596:4.642074 139.9568:1.484366 139.993:0.643731 154.0653:0.378312 155.0685:0.800334 183.0873:0.607492 199.9601:1.258334,positive,LC-ESI-QFT,Q Exactive Orbitrap (Thermo Scientific),60,CCOP(=O)(SC(C)CC)N1CCSC1=O,,56.93795628,mg/kg,Q-Orbitrap-positive,4.041962188687299,603,119.13187975100026,109.2310429358464,0,123.73981903076172,117.32395029754903,0.0,2727.8936665967876,4690.993293089071,0,507.9029585266113,792.0287598559929,0.0,72.26412772170018,26.91731920677251,0,95.14465568542481,67.10233282397415,0.0
CCOP(=O)(SC(C)CC)N1CCSC1=O,6294-01-5,C9H18NO3PS2,283.04657206599995,284.0538,[M+H]+,57.0699:2.174495 61.0107:1.312231 76.0215:0.472855 96.951:0.303819 104.0164:100.000000 114.9613:6.345811 119.9937:1.360448 137.9595:2.269699 139.9566:1.797223 153.0135:1.058426 154.0652:0.399938 167.988:0.273997 199.9601:5.024737 227.9912:0.776832,positive,LC-ESI-QFT,Q Exactive Orbitrap (Thermo Scientific),45,CCOP(=O)(SC(C)CC)N1CCSC1=O,,56.93795628,mg/kg,Q-Orbitrap-positive,4.041962188687299,604,117.62360761390023,106.58206809438407,0,122.87919860839844,115.81244469361536,0.0,2727.8936665967876,4690.993293089071,0,350.6217176818848,515.7960900831465,0.0,59.93143181900011,5.257434117022559,0,81.57933471679688,43.27759182266797,0.0
CCOP(=O)(SC(C)CC)N1CCSC1=O,6294-01-5,C9H18NO3PS2,283.04657206599995,284.0538,[M+H]+,57.0699:1.365524 61.0107:0.719615 104.0165:100.000000 114.9614:3.511288 119.9938:1.038229 153.0134:2.087339 167.9879:0.573000 181.0449:1.068654 199.9601:14.243468 227.9914:17.603912 284.0533:0.375826,positive,LC-ESI-QFT,Q Exactive Orbitrap (Thermo Scientific),30,CCOP(=O)(SC(C)CC)N1CCSC1=O,,56.93795628,mg/kg,Q-Orbitrap-positive,4.041962188687299,605,378.38773512660055,564.5614978975157,0,59.2490238571167,4.058919891431988,0.0,1066.2623820268443,1772.6741381151032,0,473.0347086620331,730.7897354264495,0.0,347.840544275,510.91153775251036,0,77.61751373291015,36.31945503748372,0.0
CCOP(=O)(SC(C)CC)N1CCSC1=O,6294-01-5,C9H18NO3PS2,283.04657206599995,284.0538,[M+H]+,57.07:0.498104 104.0165:48.093724 114.9615:1.097638 119.994:0.367691 153.0134:0.761938 181.0447:2.381331 199.9601:8.899628 227.9914:100.000000 284.0542:7.099927,positive,LC-ESI-QFT,Q Exactive Orbitrap (Thermo Scientific),15,CCOP(=O)(SC(C)CC)N1CCSC1=O,,56.93795628,mg/kg,Q-Orbitrap-positive,4.041962188687299,606,2759.4062768717995,4746.338817118849,0,142.92471504211426,151.01833760062345,0.0,736.8591994740793,1194.1440958127753,0,1648.395923614502,2795.0738459155414,0.0,130.29665326580022,128.839708655943,0,83.08751373291015,45.92640304693625,0.0
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,563-12-2,C9H22O4P2S4,383.98761644399997,384.9949,[M+H]+,63.0265:0.401727 64.979:0.508856 75.0263:1.943556 78.9402:0.134918 78.9671:0.202634 96.9508:13.830329 110.9664:1.674517 112.9998:0.460474 114.9613:69.228567 115.9677:0.140356 124.9821:2.876339 126.9436:2.543887 128.9228:1.285410 128.977:5.036354 132.9717:0.121471 140.9595:0.168071 142.9385:100.000000 153.0133:3.676558 154.9748:1.979887 156.9541:0.643195 157.0085:0.644278 158.9698:0.910316 170.9698:50.269976 171.0239:13.600557 174.9105:1.640079 174.9644:0.114532 184.9854:0.716113 185.0396:2.014641 187.001:0.492279 199.0011:91.370030 202.9415:0.885008 215.0324:9.682882 230.9732:5.801269 276.9878:0.125383 292.9652:0.617892 338.9536:0.148578 339.0076:1.151821 384.9949:0.428374,positive,LC-ESI-QFT,Q Exactive Plus Orbitrap Thermo Scientific,35  (nominal),CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,,12.9831152,mg/kg,Q-Orbitrap-positive,2.563649682480551,607,705.753457851099,5335.933109883358,0,599.5575174045563,4517.978877509653,0.0,667.5567612686982,5041.730247211379,0,2059.0960689640046,15759.799730978526,0.0,164.69124739100027,1168.503320304824,0,159.03615324020384,1124.9460228652094,0.0
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,563-12-2,C9H22O4P2S4,383.98761644399997,384.9949,[M+H]+,63.0263:3.826553 114.9615:100.000000,positive,LC-ESI-QFT,Q Exactive Orbitrap (Thermo Scientific),90,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,,12.9831152,mg/kg,Q-Orbitrap-positive,2.563649682480551,608,19.34423146419999,48.99530017418307,0,44.613008947372435,243.6233005183056,0.0,900.4937017511136,6835.883167324229,0,515.7539837646484,3872.4979403594134,0.0,20.8043999381,60.241972882594474,0,23.383284044265746,80.10534213744997,0.0
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,563-12-2,C9H22O4P2S4,383.987616444,384.9949,[M+H]+,114.9614:100.000000 142.9386:12.958710,positive,LC-ESI-QFT,Q Exactive Orbitrap (Thermo Scientific),75,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,,12.9831152,mg/kg,Q-Orbitrap-positive,2.563649682480551,609,16.767010843599998,29.144743655975553,0,39.15345289230347,201.57209807149124,0.0,490.15527706293653,3675.3287212835985,0,656.7008531856537,4958.114660928561,0.0,16.359339516599995,26.004732027641523,0,23.59304662704468,81.7209989317444,0.0
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,563-12-2,C9H22O4P2S4,383.987616444,384.9949,[M+H]+,63.0264:5.974904 114.9614:100.000000 142.9385:31.477381,positive,LC-ESI-QFT,Q Exactive Orbitrap (Thermo Scientific),60,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,,12.9831152,mg/kg,Q-Orbitrap-positive,2.563649682480551,610,15.06888704459999,16.065264864937724,0,68.8937905883789,430.64144889043695,0.0,280.7498838520003,2062.423112844291,0,935.3735187149048,7104.53839142287,0.0,15.10076412839999,16.310792100188625,0,23.59304662704468,81.7209989317444,0.0
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,563-12-2,C9H22O4P2S4,383.98761644399997,384.9949,[M+H]+,114.9613:100.000000 142.9385:77.239909,positive,LC-ESI-QFT,Q Exactive Orbitrap (Thermo Scientific),45,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,,12.9831152,mg/kg,Q-Orbitrap-positive,2.563649682480551,611,14.015989481599997,7.955519655251894,0,125.84389086723327,869.2888722407284,0.0,532.4460390639985,4001.0653518964264,0,3728.9083323287964,28621.21425381909,0.0,13.612402894099993,4.846969963726373,0,23.59304662704468,81.7209989317444,0.0
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,563-12-2,C9H22O4P2S4,383.987616444,384.9949,[M+H]+,114.9613:68.583096 142.9386:100.000000 170.9699:44.622671 199.0014:7.079788 215.0325:21.061136,positive,LC-ESI-QFT,Q Exactive Orbitrap (Thermo Scientific),30,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,,12.9831152,mg/kg,Q-Orbitrap-positive,2.563649682480551,612,15.471169181799999,19.163767273666327,0,299.9874441051483,2210.5967987737135,0.0,820.6736877479701,6221.084540233996,0,2103.795026845932,16104.085036980538,0.0,13.192877764699997,1.6156566545754485,0,232.11737044334413,1687.8403367381427,0.0
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,563-12-2,C9H22O4P2S4,383.98761644399997,384.9949,[M+H]+,142.9386:22.595022 170.97:47.673359 199.0012:94.533841 215.0324:100.000000,positive,LC-ESI-QFT,Q Exactive Orbitrap (Thermo Scientific),15,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,,12.9831152,mg/kg,Q-Orbitrap-positive,2.563649682480551,613,138.2686502354001,964.988241307449,0,312.289273147583,2305.3493204644146,0.0,698.7519576629513,5282.005373124559,0,1698.1804682826996,12979.915279316558,0.0,132.828059646,923.0831168008124,0,1985.980046005249,15196.637332327096,0.0
CCS(=O)(=O)CCSP(=O)(OC)OC,17040-19-6,C6H15O5PS2,262.00985220999996,263.0171,[M+H]+,53.0022:0.181763 58.995:4.476802 59.9663:0.181924 61.0106:2.503082 62.0185:2.007172 62.9899:0.495441 64.9787:0.909028 74.9899:3.004869 75.0263:0.265798 77.0055:0.847842 78.9943:54.033294 80.9464:2.255092 90.967:0.544504 93.0005:3.088014 94.9716:0.202253 96.9604:0.243387 97.0049:2.915409 98.9843:0.819123 108.9776:0.756976 112.9999:2.269621 114.9709:3.130362 124.982:0.800914 127.0155:100.000000 128.977:10.072024 141.0312:0.375027 142.9927:16.616301 145.0265:0.216313 157.0081:0.361405 174.974:0.211642,positive,LC-ESI-QFT,Q Exactive Orbitrap (Thermo Scientific),90,CCS(=O)(=O)CCSP(=O)(OC)OC,,32.36551748,mg/kg,Q-Orbitrap-positive,3.477093580746526,614,3540.7493621940016,10839.881818302389,1,569.9790904045105,1661.0690301854245,1.0,2088.4834764792004,6352.804215998589,1,6467.759988222122,19883.490625676975,1.0,44.39904470980004,37.18008598884926,1,495.1391636657715,1429.8355000090755,1.0
CCS(=O)(=O)CCSP(=O)(OC)OC,17040-19-6,C6H15O5PS2,262.00985221,263.0171,[M+H]+,58.995:2.189394 59.9665:0.128792 61.0107:2.235243 62.0185:1.140001 62.9899:0.258696 64.9786:0.306947 74.9899:2.103792 75.0264:0.427906 77.0056:0.883975 78.9943:25.117738 80.9464:1.173338 90.9672:0.373498 93.0005:3.957683 94.9714:0.131285 96.9604:0.116919 97.0049:0.900367 98.9843:0.288632 104.9558:0.152319 108.9777:1.081461 112.9998:1.204709 114.9709:1.821435 121.032:0.487241 124.9821:1.332206 127.0155:100.000000 128.977:8.213411 136.9819:0.264713 141.0311:0.457472 142.9927:25.305655 152.9779:0.145039 157.0082:0.387896 169.0082:0.700109 174.9746:0.127255,positive,LC-ESI-QFT,Q Exactive Orbitrap (Thermo Scientific),75,CCS(=O)(=O)CCSP(=O)(OC)OC,,32.36551748,mg/kg,Q-Orbitrap-positive,3.477093580746526,615,3773.2644856620013,11558.285667743945,1,545.6279514217376,1585.8311180685646,0.0,1463.4300812938,4421.571707290373,1,334.13114980697634,932.3677304157053,0.0,39.42973789870006,21.826378716377192,1,391.2937843322754,1108.9835871041835,0.0
CCS(=O)(=O)CCSP(=O)(OC)OC,17040-19-6,C6H15O5PS2,262.00985221,263.0171,[M+H]+,53.0022:0.117313 58.995:1.532450 59.0492:0.185199 61.0107:2.022234 62.0185:0.440615 74.9899:1.456296 75.0264:0.547959 77.0055:0.941655 78.9943:8.665158 80.9463:0.697655 90.967:0.664932 93.0005:5.258162 97.005:0.377656 104.9558:0.134247 108.9777:1.787490 110.9665:0.183187 112.9998:0.661137 114.9709:1.054224 121.0318:2.895645 124.9822:2.986449 127.0155:100.000000 128.977:7.747716 136.9821:0.418768 137.0089:0.205803 138.9611:0.227779 140.9771:0.271029 141.0312:0.394050 142.9927:42.834284 145.0262:0.119999 152.9772:0.598402 154.9928:0.298471 156.9541:0.104218 157.0083:0.946845 169.0083:7.407394 170.9872:0.153810 174.9744:0.596515 184.9491:0.286831,positive,LC-ESI-QFT,Q Exactive Orbitrap (Thermo Scientific),60,CCS(=O)(=O)CCSP(=O)(OC)OC,,32.36551748,mg/kg,Q-Orbitrap-positive,3.477093580746526,616,1486.338371709599,4492.351636670321,0,468.55160658836365,1347.6877087206606,0.0,900.6717330838994,2682.812706889244,0,1141.5655788421632,3427.1044511437785,0.0,39.37853111840006,21.668164714912077,0,529.9853721618653,1537.5001137378063,0.0
CCS(=O)(=O)CCSP(=O)(OC)OC,17040-19-6,C6H15O5PS2,262.00985220999996,263.0171,[M+H]+,58.995:0.998585 59.0492:0.250296 61.0106:3.099796 74.9899:0.895706 75.0263:0.670025 77.0055:1.362603 78.9943:2.389482 80.9463:0.304495 90.967:0.903824 93.0005:6.230226 108.9776:3.845347 109.0049:0.387147 110.9661:0.171785 112.9998:0.486410 114.9709:0.569011 121.0318:24.549311 124.9821:5.205604 127.0155:100.000000 128.9769:6.246267 136.982:0.734941 137.0089:2.362370 138.9613:0.213630 140.9768:0.422549 141.031:0.318589 142.9927:77.939559 152.9771:2.299900 154.9927:2.043320 156.9543:0.527792 157.0085:1.422063 169.0083:70.773851 170.9875:1.520693 174.9743:1.841058 184.9491:2.182890 202.9592:0.459822 230.9912:1.509584 263.0172:0.438552,positive,LC-ESI-QFT,Q Exactive Orbitrap (Thermo Scientific),45,CCS(=O)(=O)CCSP(=O)(OC)OC,,32.36551748,mg/kg,Q-Orbitrap-positive,3.477093580746526,617,7591.434200081599,23355.315382405555,1,561.5947814846039,1635.1639627418522,0.0,3431.656022572001,10502.815248335095,1,2106.7638268089295,6409.285326019697,0.0,10824.147870317027,33343.45684262801,1,453.29511207580566,1300.549593572977,0.0
CCS(=O)(=O)CCSP(=O)(OC)OC,17040-19-6,C6H15O5PS2,262.00985221,263.0171,[M+H]+,58.995:0.233818 59.0493:0.114879 61.0106:0.634824 75.0263:0.108146 77.0055:0.495822 78.9943:0.170013 90.9672:0.169743 93.0005:1.069932 108.9776:1.065332 109.0052:0.548406 121.0318:41.650138 124.982:0.954171 127.0155:15.025254 128.977:0.707046 137.009:3.517652 138.9612:0.121151 140.9772:0.134025 141.9851:0.127697 142.9927:24.790277 152.9769:1.235472 154.9927:1.544142 156.9546:0.150847 157.0085:0.284618 169.0083:100.000000 170.9874:2.543830 174.9742:0.379370 184.9491:1.216628 185.0036:0.151058 186.9643:0.563147 202.9595:0.705775 230.991:11.569831 263.0172:16.868060,positive,LC-ESI-QFT,Q Exactive Orbitrap (Thermo Scientific),30,CCS(=O)(=O)CCSP(=O)(OC)OC,,32.36551748,mg/kg,Q-Orbitrap-positive,3.477093580746526,618,9866.569864165205,30384.82036557014,1,2973.2792765808103,9086.565156912206,0.0,1265.3618516257836,3809.598703026155,1,1283.6243112945556,3866.0244718970966,0.0,16886.11352306738,52073.160937414366,1,2263.1105952453613,6892.351207730493,0.0
CCS(=O)(=O)CCSP(=O)(OC)OC,17040-19-6,C6H15O5PS2,262.00985220999996,263.0171,[M+H]+,61.0105:0.107878 93.0006:0.126671 108.9779:0.123764 109.0053:0.303562 121.0319:23.599289 127.0156:2.673458 137.009:1.064993 141.9857:0.458176 142.9928:7.472842 152.9771:0.152425 154.9926:0.523640 169.0084:47.667278 170.9877:0.776855 184.9495:0.105518 185.0032:0.124049 186.9643:0.199066 202.9589:0.200675 230.9912:15.438348 263.0173:100.000000,positive,LC-ESI-QFT,Q Exactive Orbitrap (Thermo Scientific),15,CCS(=O)(=O)CCSP(=O)(OC)OC,,32.36551748,mg/kg,Q-Orbitrap-positive,3.477093580746526,619,577.3615717007004,1683.878697621554,0,546.5690515136719,1588.738842674802,0.0,386.7596680225337,1094.9744608950825,0,1095.3776179122924,3284.397132699372,0.0,312.7832317640003,866.4088700490639,0,969.6757039642334,2896.0149070779803,0.0
