SMILES_spectra,CAS,Molecular_Formula,Total_Exact_Mass,Precursor_m/z,Precursor_Type,Spectrum,Ionization_Mode,Instrument_Type,Instrument_Name,Collision_Energy,SMILES_tox_vals,Response_Modifier,Response,Response_Unit,Group
'C1CCC(CC1)NC1CCCCC1','122-39-4','C12H23N','181.183049736','182.1903','[M+H]+','55.0541:1.839593 83.0856:8.709921 98.0968:0.109333 100.1121:15.843430 182.1903:100.000000','positive','LC-ESI-ITFT','LTQ Orbitrap XL Thermo Scientific','45% (nominal)','C1CCC(CC1)NC1CCCCC1','',373,'mg/kg','LTQ-Orbitrap-positive'
'C1CCC(CC1)NC1CCCCC1','122-39-4','C12H23N','181.183049736','182.1903','[M+H]+','55.0541:0.832666 83.0856:4.035300 100.1121:9.251725 182.1904:100.000000','positive','LC-ESI-ITFT','LTQ Orbitrap XL Thermo Scientific','40% (nominal)','C1CCC(CC1)NC1CCCCC1','',373,'mg/kg','LTQ-Orbitrap-positive'
'C1CCC(CC1)NC1CCCCC1','122-39-4','C12H23N','181.183049736','182.1903','[M+H]+','55.0541:0.290911 83.0855:1.585585 100.112:4.690019 182.1903:100.000000','positive','LC-ESI-ITFT','LTQ Orbitrap XL Thermo Scientific','35% (nominal)','C1CCC(CC1)NC1CCCCC1','',373,'mg/kg','LTQ-Orbitrap-positive'
'C1CCC(CC1)NC1CCCCC1','122-39-4','C12H23N','181.183049736','182.1903','[M+H]+','100.1121:1.662345 182.1904:100.000000','positive','LC-ESI-ITFT','LTQ Orbitrap XL Thermo Scientific','30% (nominal)','C1CCC(CC1)NC1CCCCC1','',373,'mg/kg','LTQ-Orbitrap-positive'
'C1CCC(CC1)NC1CCCCC1','122-39-4','C12H23N','181.183049736','182.1903','[M+H]+','100.112:0.368363 182.1903:100.000000','positive','LC-ESI-ITFT','LTQ Orbitrap XL Thermo Scientific','25% (nominal)','C1CCC(CC1)NC1CCCCC1','',373,'mg/kg','LTQ-Orbitrap-positive'
'C1CCC(CC1)NC1CCCCC1','122-39-4','C12H23N','181.183049736','182.1903','[M+H]+','182.1903:100.000000','positive','LC-ESI-ITFT','LTQ Orbitrap XL Thermo Scientific','20% (nominal)','C1CCC(CC1)NC1CCCCC1','',373,'mg/kg','LTQ-Orbitrap-positive'
'C1CCC(CC1)NC1CCCCC1','122-39-4','C12H23N','181.183049736','182.1903','[M+H]+','182.1903:100.000000','positive','LC-ESI-ITFT','LTQ Orbitrap XL Thermo Scientific','15% (nominal)','C1CCC(CC1)NC1CCCCC1','',373,'mg/kg','LTQ-Orbitrap-positive'
'C1CCC(CC1)NC1CCCCC1','122-39-4','C12H23N','181.183049736','182.1903','[M+H]+','182.1904:100.000000','positive','LC-ESI-ITFT','LTQ Orbitrap XL Thermo Scientific','10% (nominal)','C1CCC(CC1)NC1CCCCC1','',373,'mg/kg','LTQ-Orbitrap-positive'
'C1CCN2CC3CC(CN4CCCCC34)C2C1','NaN','C15H26N2','234.20959883199998','235.21688','[M+H]+','96.07841:0.403714 98.09334:4.521599 98.09921:2.220428 98.10571:0.625757 99.10407:0.888171 99.99364:0.343157 134.09579:0.403714 137.12303:0.403714 152.13531:0.403714 168.79948:0.625757 176.1465:0.545014 190.15596:0.545014 195.91022:0.585386 197.05658:0.423900 224.68243:0.423900 233.20401:3.774727 234.19971:1.756157 235.18185:1.110214 235.21809:100.000000 235.26012:0.343157','positive','LC-ESI-QTOF',"'LC, Waters Acquity UPLC System; MS, Waters Xevo G2 Q-Tof'",'6V','C1CCN2CC3CC(CN4CCCCC34)C2C1','',959.2734028,'mg/kg','Q-TOF-positive'
'C1COCCN1','110-91-8','C4H9NO','87.068413908','88.0757','[M+H]+','60.0445:0.232891 68.0495:0.433628 70.0651:20.100905 71.0128:0.123608 88.0756:100.000000','positive','LC-ESI-QFT','Q Exactive Plus Orbitrap Thermo Scientific','35  (nominal)','C1COCCN1','',1651.886718,'mg/kg','Q-Orbitrap-positive'
'C=C(C)C1CC=C(C)CC1','NaN','C10H16','136.125200512','154.1590118408203','[M+NH4]+','50.030101:0.004198 50.840321:0.004197 50.971201:0.003028 50.972551:0.006946 51.345179:0.003050 51.476406:0.081905 52.154438:0.002190 52.510441:0.002983 52.562796:0.002304 52.769607:0.002812 53.360930:0.003160 53.968814:0.002631 54.019744:0.002355 54.091772:0.003566 55.713378:0.001881 56.002265:0.042305 56.567811:0.003666 56.927622:0.006599 56.934463:0.006721 56.938606:0.005957 56.942051:0.006914 56.942387:0.006971 56.945859:0.011182 56.949778:0.010328 56.952911:0.027929 56.956874:0.038864 56.960812:0.065861 56.965019:6.150755 56.969004:0.077269 56.972679:0.034034 56.973455:0.031573 56.975986:0.011943 56.977126:0.025086 56.980434:0.010040 56.984671:0.010180 56.987648:0.006413 56.990990:0.004263 56.994560:0.006666 56.998786:0.005610 57.009817:0.004101 57.012795:0.006073 57.020275:0.005909 57.934972:0.229742 58.065323:0.002673 58.898383:0.003244 58.932780:0.102039 58.960829:0.002969 58.987799:0.604846 59.850412:0.004991 59.930403:0.321534 59.977534:0.117630 59.985949:0.004150 60.481367:0.582505 60.633648:0.004479 60.813035:0.001854 60.833854:0.003473 60.957838:0.095619 60.984303:0.004280 61.010811:0.500773 61.584169:0.002003 61.927909:0.010224 62.018666:0.295382 62.156696:0.002592 62.492228:0.004632 62.784455:0.002153 62.980299:0.004930 62.984809:0.007276 62.990056:0.849411 62.994907:0.006203 63.644165:0.004086 63.979108:0.004864 63.984535:0.004640 63.988726:0.009106 63.993319:0.017791 63.997829:1.761924 64.002687:0.020522 64.007311:0.006868 64.011897:0.004873 64.070126:0.004684 64.363325:0.004469 64.985768:0.017894 65.147651:0.006150 65.259761:0.004119 65.433349:0.003372 65.864289:0.003714 65.876638:0.003021 65.993500:0.019134 67.543992:0.002254 67.981136:0.004902 67.986374:0.008696 67.987411:0.006903 67.991247:0.076946 67.993011:3.709072 67.997250:0.011158 68.002363:0.005723 68.303183:0.002926 68.330782:0.002464 68.492553:0.004936 68.494765:0.042978 68.982659:0.387650 68.990961:0.132323 69.470298:0.005656 69.475596:0.007543 69.479886:0.010877 69.486570:2.370023 69.491472:0.025723 69.493165:0.014104 69.496264:0.006455 69.498130:0.005599 69.844896:0.008599 69.980422:0.005193 69.989642:0.009066 70.065226:0.006234 70.484458:0.085964 70.980156:0.034348 71.194893:0.003565 71.483260:0.010188 72.272604:0.002513 72.325466:0.004501 73.438759:0.002949 73.724659:0.005098 73.956178:0.017715 74.927519:0.029430 74.930830:0.731340 74.975301:1.576067 74.977681:0.007901 75.000677:0.023897 75.107881:0.003842 75.935358:0.062776 76.494294:0.009210 76.580261:0.006095 76.688568:0.006087 76.762082:0.006696 76.785080:0.006071 76.790851:0.006289 76.801407:0.006054 76.812740:0.007406 76.818036:0.006043 76.824090:0.005947 76.831644:0.005475 76.836241:0.007082 76.841595:0.006970 76.852390:0.005338 76.858760:0.008187 76.863369:0.006384 76.864502:0.006093 76.870130:0.008236 76.874692:0.005666 76.876476:0.009261 76.881764:0.011343 76.887898:0.008718 76.892627:0.008257 76.893499:0.008739 76.898391:0.009778 76.903879:0.008212 76.905169:0.009629 76.910316:0.011197 76.915581:0.011634 76.922051:0.024201 76.927989:0.193424 76.932772:0.029667 76.938470:0.028441 76.944049:0.034179 76.950282:0.032042 76.956253:0.040932 76.961896:0.048546 76.967831:0.054667 76.973373:0.067653 76.979065:0.086288 76.984831:0.125039 76.990692:0.223237 76.998243:40.579296 77.003727:0.330232 77.009530:0.142915 77.015473:0.094477 77.021012:0.070463 77.026789:0.059837 77.032583:0.051287 77.038806:0.038049 77.044671:0.035455 77.050170:0.032789 77.055445:0.024510 77.056159:0.024454 77.062213:0.024772 77.066483:0.020395 77.073624:0.024524 77.079826:0.012777 77.084947:0.010458 77.090568:0.008005 77.095780:0.010953 77.101470:0.007652 77.102390:0.006876 77.108274:0.008181 77.112835:0.006031 77.118958:0.007677 77.119494:0.007547 77.124513:0.008223 77.129962:0.005186 77.136138:0.006233 77.147560:0.008713 77.153842:0.005644 77.159604:0.005396 77.182181:0.005305 77.245557:0.005309 77.400029:0.006843 77.497899:0.264390 77.499972:0.815000 77.987888:0.491227 77.996165:2.021891 78.000203:0.256624 78.003492:0.005596 78.007848:0.007506 78.013452:0.072570 78.443207:0.005933 78.471787:0.008278 78.473076:0.007829 78.477593:0.023205 78.484737:0.035877 78.491809:4.000264 78.498400:0.050243 78.503813:0.024274 78.510101:0.008661 78.516467:0.007822 78.522346:0.006885 78.985836:0.001954 78.994719:0.792064 79.001159:0.032423 79.002028:0.032825 79.007713:0.034044 79.014084:0.059893 79.021178:5.350533 79.027440:0.061748 79.033474:0.031909 79.039245:0.008252 79.040552:0.010477 79.046159:0.007996 79.052552:0.006946 79.081303:0.006050 79.309027:0.002120 79.489628:0.149828 79.493933:0.002776 79.984506:0.003845 79.992423:0.003406 80.020339:0.010272 80.024573:0.074236 80.488251:0.048645 81.016912:0.214886 82.464247:0.003981 82.467193:0.071755 82.971251:0.136057 84.005986:0.673955 84.786808:0.002275 85.410164:0.004992 85.499831:0.024456 85.509187:0.004816 85.529454:0.004692 85.610655:0.005644 85.690663:0.005060 85.716500:0.004587 85.724646:0.004962 85.731933:0.006614 85.745081:0.005365 85.750804:0.005546 85.759764:0.002141 85.765662:0.007269 85.770939:0.005587 85.783146:0.011131 85.790911:0.007869 85.799417:0.006815 85.804900:0.007288 85.811671:0.009601 85.818628:0.007465 85.823849:0.005764 85.825474:0.005930 85.831058:0.008666 85.837795:0.006404 85.839061:0.006382 85.845930:0.010411 85.851566:0.008272 85.858045:0.008376 85.859550:0.009551 85.864368:0.006845 85.866775:0.006431 85.872010:0.008297 85.873072:0.008188 85.878664:0.009819 85.885525:0.011023 85.892202:0.023715 85.899017:0.023911 85.905656:0.023958 85.911618:0.019416 85.913386:0.024931 85.919681:0.029417 85.926520:0.030527 85.933311:0.037352 85.939813:0.039851 85.945658:0.043530 85.952463:0.047230 85.953859:0.044335 85.959373:0.052647 85.960435:0.055234 85.965752:0.065748 85.967136:0.065242 85.973842:0.080747 85.980629:0.105303 85.987240:0.167390 85.994188:0.284912 86.003487:100.000000 86.009686:0.459543 86.016452:0.177518 86.023547:0.124765 86.030721:0.093737 86.036872:0.069858 86.037501:0.068316 86.043729:0.058382 86.044510:0.057776 86.051492:0.050994 86.056993:0.044353 86.058006:0.042581 86.063790:0.042106 86.070263:0.038582 86.071667:0.035295 86.077382:0.033835 86.078519:0.029309 86.084060:0.027922 86.085405:0.029118 86.090834:0.027129 86.097749:0.027226 86.104618:0.028486 86.111853:0.011009 86.119232:0.022957 86.125190:0.012366 86.131950:0.011456 86.138711:0.010307 86.144478:0.007289 86.152728:0.009061 86.164687:0.007574 86.166743:0.007274 86.173347:0.006830 86.185440:0.006285 86.187195:0.006100 86.199388:0.007527 86.221032:0.008592 86.226502:0.006555 86.254153:0.007220 86.503173:0.373230 86.505370:1.859931 86.511202:0.021954 86.949961:0.008016 86.970248:0.006383 86.985081:0.023556 86.990974:0.023900 86.992900:0.018449 87.001434:5.403929 87.005607:0.719027 87.497067:1.271173 87.501600:0.043109 87.503121:0.034377 87.990882:0.008025 87.999961:2.182482 88.006398:0.010517 88.494693:0.004808 88.499429:0.010125 88.506271:0.085799 88.997797:0.004799 89.979001:0.133246 90.466654:0.008126 90.474641:0.029077 90.482827:1.865104 90.491321:0.025350 90.492198:0.024752 90.984564:0.010578 91.046003:0.003378 91.472734:0.023599 91.480747:0.182066 91.912422:0.005873 91.976380:0.458836 92.003291:0.010574 92.974214:0.003237 92.985850:0.016345 93.003783:0.011647 93.011266:2.065506 93.020206:0.008440 93.053972:0.003887 93.946117:0.011670 94.009047:0.056143 94.906109:0.007387 94.937697:0.007972 94.945570:0.006198 94.953885:0.008796 94.960947:0.012701 94.967712:0.008369 94.969780:0.008885 94.977357:0.026337 94.985364:0.035147 94.991619:0.056540 95.001248:0.123542 95.008750:24.469723 95.018963:0.081045 95.026888:0.048545 95.034937:0.031401 95.042954:0.024221 95.051079:0.010749 95.059076:0.011877 95.066809:0.007001 95.075295:0.006968 95.090689:0.007026 95.145000:0.006555 95.505030:0.005607 95.510739:0.427749 96.006617:1.289918 96.010707:0.248269 96.502301:0.003068 97.005331:0.546082 97.511529:0.380862 97.634714:0.003326 97.994471:0.485561 98.759600:0.002890 98.984362:0.694016 98.992516:0.011330 99.050943:0.004599 99.309244:0.008132 99.341280:0.006583 99.349774:0.008014 99.358104:0.007955 99.368520:0.008976 99.375443:0.010036 99.384236:0.009804 99.392319:0.025245 99.399441:0.007843 99.401431:0.009681 99.409331:0.012290 99.417813:0.025226 99.425765:0.028246 99.434635:0.032893 99.443716:0.041844 99.449985:0.046373 99.451646:0.043872 99.459026:0.054022 99.460371:0.058124 99.469063:0.091463 99.477254:0.160347 99.488171:25.949752 99.496219:0.238681 99.504801:0.111999 99.513416:0.069299 99.522006:0.051623 99.530726:0.040366 99.539257:0.034460 99.547808:0.031636 99.556610:0.026683 99.565485:0.022955 99.573273:0.010744 99.581508:0.010774 99.590343:0.010350 99.597114:0.007275 99.599091:0.009225 99.606490:0.009752 99.614897:0.009290 99.622742:0.006805 99.648466:0.006942 99.656679:0.007057 99.667181:0.005802 99.674043:0.007426 99.978362:0.005913 99.979461:0.006598 99.982249:0.023847 99.987297:0.042618 99.990278:0.622015 100.475350:0.024684 100.477951:0.092368 100.486140:2.643246 100.489858:0.100484 100.494852:0.029658 100.503851:0.009317 100.981820:0.770951 100.987012:0.011687 100.992661:0.006979 101.484674:0.621105 101.979316:0.009263 102.016622:0.414712 102.914283:0.003604 102.952523:0.051390 104.014000:0.309089 105.002113:0.002636 106.496113:0.353312 106.516821:0.016933 106.960693:0.006478 106.971280:0.008995 106.979104:0.024502 106.988031:0.031371 106.990585:0.039874 106.999823:5.043769 107.011865:0.033969 107.013072:0.035207 107.020600:0.009093 107.022620:0.009312 107.032290:0.006217 107.060178:0.007062 107.494094:0.011559 107.501581:0.180273 107.978151:0.007965 107.989556:1.357423 107.997709:0.465185 108.001289:0.016454 108.062264:0.007365 108.110915:0.006400 108.139928:0.007199 108.158112:0.005731 108.187205:0.006529 108.205300:0.007177 108.214415:0.007286 108.216879:0.008144 108.226501:0.006275 108.234696:0.007303 108.235462:0.007280 108.245544:0.009015 108.253107:0.009266 108.255386:0.006680 108.264620:0.007546 108.272318:0.009858 108.283085:0.008016 108.291411:0.008309 108.... <Preview truncated at 10000 characters>','positive','ESI-QFT','Thermo Q Exactive HF','65HCD','C=C(C)C1CC=C(C)CC1','',4825.080312,'mg/kg','Q-Orbitrap-positive'
'C=C(C)C1CC=C(C)CC1','NaN','C10H16','136.125200512','154.1590118408203','[M+NH4]+','50.011404:0.003835 50.241593:0.005901 50.630832:0.003838 50.667880:0.005309 50.896055:0.003882 51.029868:0.002191 51.476406:0.046847 51.541505:0.004220 52.003755:0.004758 52.281572:0.003336 53.060937:0.004353 53.332241:0.002061 53.377735:0.003839 53.903715:0.002298 54.262916:0.004723 54.581268:0.004088 55.219211:0.004328 55.244145:0.002467 56.029079:0.002685 56.496154:0.004306 56.965003:1.357154 57.712611:0.002286 57.934958:0.096007 58.065433:0.003159 58.932754:0.008624 58.987975:0.506946 59.055441:0.005845 59.155700:0.003222 59.776719:0.002935 59.828037:0.003997 59.930400:0.105590 59.977543:0.013060 59.985946:0.002326 60.071093:0.002302 60.157602:0.005487 60.480008:0.003871 60.481489:0.245773 61.010822:0.531652 61.068073:0.004431 61.073452:0.003557 61.195766:0.002475 61.482358:0.002232 61.927907:0.002126 62.018626:0.472489 62.486884:0.002854 62.552731:0.003843 62.631997:0.002412 62.801727:0.002409 62.856139:0.005009 62.917105:0.002948 62.990081:0.135749 63.952456:0.004736 63.997819:0.268671 65.325404:0.003574 67.222238:0.002632 67.521421:0.002534 67.988009:0.003337 67.992940:1.331210 67.998479:0.004586 68.476827:0.002307 68.793127:0.002451 68.982629:0.032793 68.990938:0.019330 69.486460:0.685766 69.682724:0.004921 69.986359:0.003028 69.989726:0.003015 70.484592:0.008513 71.428613:0.005389 71.482888:0.002303 71.686525:0.003896 73.045863:0.005689 73.124815:0.005188 73.956203:0.006796 74.103029:0.003794 74.877086:0.002511 74.930841:0.750999 74.975267:0.348292 75.000904:0.004518 75.043678:0.002563 75.285339:0.003600 75.935380:0.011794 76.927839:0.184968 76.968415:0.003922 76.974239:0.003211 76.980294:0.005204 76.986065:0.008590 76.992719:0.031739 76.998195:9.092012 77.005624:0.019502 77.010388:0.003059 77.012254:0.005825 77.016618:0.004361 77.023953:0.004538 77.028707:0.003844 77.034849:0.003239 77.385676:0.003738 77.497815:0.008897 77.499959:0.192151 77.987793:0.029275 77.996114:0.439042 78.000270:0.015010 78.013365:0.088336 78.051691:0.003578 78.484825:0.004231 78.491752:0.646474 78.670286:0.006034 78.773850:0.006192 78.965415:0.005354 78.994670:0.109468 79.021143:1.467693 79.035582:0.004410 80.494334:0.004373 81.016856:0.013474 81.967152:0.003634 82.467263:0.095064 82.947400:0.003903 82.968446:0.002379 82.971195:0.219417 83.183496:0.002429 83.802074:0.004874 83.969044:0.004109 84.006058:0.150740 85.998507:0.005638 86.003490:23.722592 86.502739:0.054217 86.505424:0.412809 86.725540:0.003691 87.001432:1.229773 87.005593:0.146843 87.497096:0.169310 87.999936:0.415515 88.008276:0.002732 88.188624:0.002116 88.418508:0.002540 88.445755:0.005587 89.976312:0.002577 89.978871:0.379153 90.479741:0.013150 90.482798:3.049487 90.976921:0.009079 90.984644:0.032968 91.057283:0.003896 91.480782:0.296194 91.912410:0.006770 91.976393:0.391141 92.479257:0.029926 92.910132:0.005115 92.974421:0.004399 93.011292:0.477579 93.053943:0.003520 94.974019:0.003421 94.981924:0.005018 94.990225:0.006203 94.997936:0.008057 95.008775:6.666998 95.016149:0.020102 95.017988:0.016836 95.023785:0.004415 95.025840:0.004137 95.032605:0.004294 95.510571:0.092068 96.006678:0.339436 96.010150:0.012633 97.005332:0.065862 97.511531:0.057736 97.983950:0.004333 97.994555:3.359845 98.004483:0.006192 98.012382:0.003885 98.019746:0.004050 98.028833:0.003479 98.096246:0.003675 98.496254:0.075466 98.774223:0.003748 98.798560:0.002769 98.984313:0.741983 98.992494:0.329725 99.058858:0.003747 99.376065:0.003979 99.401574:0.005191 99.408697:0.004828 99.416801:0.003948 99.418333:0.004202 99.427338:0.007300 99.434486:0.008488 99.442360:0.018169 99.450641:0.018446 99.460696:0.027090 99.468954:0.037329 99.477598:0.067726 99.488139:30.760668 99.496529:0.087826 99.505158:0.039979 99.513754:0.024645 99.523180:0.019951 99.530022:0.014554 99.533129:0.008373 99.539519:0.007315 99.548907:0.007219 99.556467:0.006770 99.566619:0.004082 99.573830:0.003673 99.582361:0.003363 99.589602:0.005130 99.606699:0.003378 99.717422:0.003938 99.982194:0.032400 99.985281:0.007227 99.990306:0.807646 100.474530:0.003955 100.478022:0.003383 100.486104:2.825426 100.489931:0.174823 100.496322:0.005391 100.981740:0.411650 100.987853:0.040531 101.484639:0.721192 101.979359:0.004568 102.016570:0.072293 102.952166:0.012655 103.923840:0.003902 104.014310:0.071237 104.030742:0.009877 104.376333:0.003629 105.799316:0.006688 106.473706:0.005019 106.496099:0.418807 106.650724:0.004589 106.686959:0.005797 106.696488:0.005597 106.752569:0.004293 106.790269:0.004735 106.799994:0.004641 106.818534:0.004414 106.827104:0.004953 106.838268:0.005649 106.847845:0.006378 106.854769:0.004817 106.865837:0.007046 106.873949:0.006586 106.884624:0.008083 106.892563:0.007306 106.895603:0.006311 106.904047:0.007420 106.910694:0.009158 106.912420:0.008816 106.922748:0.018223 106.929197:0.005667 106.932205:0.022975 106.939865:0.022051 106.941505:0.021374 106.949302:0.028440 106.960178:0.032825 106.967820:0.043317 106.969646:0.042451 106.979121:0.066853 106.988743:0.120425 106.999926:38.292762 107.009836:0.144957 107.019387:0.066068 107.028936:0.041791 107.038076:0.035847 107.047994:0.030251 107.056970:0.022902 107.068311:0.021198 107.076497:0.020493 107.086592:0.008147 107.095217:0.007400 107.105063:0.016147 107.114285:0.007290 107.123878:0.008693 107.133118:0.006156 107.142870:0.004177 107.151739:0.005512 107.162402:0.005327 107.180510:0.005540 107.189587:0.005318 107.199522:0.004256 107.416980:0.005568 107.494174:0.010671 107.501873:1.516983 107.512139:0.006295 107.587158:0.004483 107.625519:0.004463 107.644420:0.004755 107.652520:0.005398 107.662233:0.004559 107.692155:0.005413 107.709921:0.005147 107.719326:0.004502 107.739610:0.003901 107.757121:0.005511 107.815012:0.005207 107.824915:0.004872 107.834170:0.004618 107.842279:0.005202 107.851461:0.004373 107.871632:0.004526 107.881837:0.005299 107.890117:0.004582 107.902080:0.004624 107.909386:0.005473 107.918836:0.007040 107.930525:0.004437 107.937280:0.005668 107.947053:0.006690 107.957155:0.007707 107.964819:0.009293 107.966336:0.008842 107.976144:0.017348 107.989681:1.527494 107.997893:3.815883 108.001837:0.312631 108.050989:0.004260 108.061335:0.006083 108.070906:0.005218 108.080274:0.005628 108.109205:0.004955 108.118099:0.007345 108.127036:0.006371 108.136210:0.004786 108.137504:0.004581 108.147609:0.005434 108.154777:0.006167 108.158172:0.004482 108.167106:0.006470 108.175374:0.006943 108.182979:0.006273 108.186588:0.006024 108.193958:0.006895 108.205782:0.009740 108.213777:0.008250 108.222660:0.007325 108.232559:0.017386 108.240449:0.011967 108.241461:0.008228 108.252043:0.015830 108.260986:0.020563 108.268951:0.010522 108.271246:0.016117 108.279435:0.018337 108.290590:0.021148 108.298597:0.019812 108.300295:0.020554 108.307799:0.018930 108.309971:0.020836 108.317483:0.022854 108.319386:0.023015 108.327069:0.025795 108.328937:0.022535 108.336812:0.028577 108.345888:0.030268 108.355847:0.026974 108.357605:0.026730 108.365317:0.031882 108.376454:0.033048 108.386295:0.036682 108.394188:0.041416 108.403613:0.045628 108.413194:0.049610 108.424234:0.061506 108.433896:0.070264 108.443470:0.080870 108.452910:0.100237 108.462572:0.132493 108.472149:0.204295 108.482155:0.373726 108.493315:100.000000 108.503510:0.443174 108.513222:0.210705 108.522999:0.142321 108.532688:0.104430 108.542443:0.082407 108.552006:0.069560 108.562592:0.058863 108.571007:0.052173 108.580688:0.047820 108.591775:0.042563 108.600957:0.042438 108.610518:0.038027 108.618881:0.031824 108.620541:0.029795 108.628428:0.029359 108.630046:0.029236 108.637851:0.025709 108.639825:0.028135 108.649519:0.028685 108.657239:0.024890 108.658564:0.023515 108.668602:0.025380 108.676163:0.022597 108.678102:0.023149 108.685869:0.019425 108.687819:0.017538 108.696109:0.023704 108.706614:0.017291 108.715665:0.015879 108.716404:0.015975 108.725523:0.018731 108.734872:0.008787 108.744213:0.019058 108.754815:0.016150 108.762491:0.017671 108.773332:0.007907 108.783095:0.008005 108.791421:0.006578 108.793358:0.006761 108.800321:0.008666 108.803689:0.006237 108.811306:0.007261 108.820392:0.005946 108.822578:0.006800 108.831076:0.007435 108.840367:0.006702 108.847577:0.005238 108.851415:0.004499 108.859096:0.008025 108.868577:0.007000 108.878864:0.006086 108.888220:0.006403 108.897760:0.007269 108.907832:0.006930 108.917341:0.005417 108.927466:0.006385 108.936416:0.005299 108.945966:0.005399 108.955000:0.005691 108.964152:0.006636 108.974192:0.008334 108.984191:0.022751 108.987217:0.058396 108.995243:3.249583 109.000363:0.004689 109.001265:0.003654 109.004684:0.026877 109.015217:0.017474 109.024222:0.007682 109.034318:0.008045 109.054955:0.004400 109.062057:0.006619 109.072193:0.005443 109.091400:0.005578 109.110800:0.004483 109.147772:0.004844 109.188062:0.006065 109.196613:0.004802 109.246170:0.004044 109.265277:0.005616 109.273995:0.004192 109.285257:0.004423 109.303941:0.004829 109.333307:0.005255 109.353051:0.004749 109.361436:0.004197 109.370969:0.005318 109.382005:0.005314 109.392085:0.004302 109.411624:0.006473 109.419777:0.005200 109.430059:0.006319 109.439580:0.006638 109.449927:0.008493 109.460248:0.017397 109.469909:0.019524 109.480064:0.036531 109.491287:10.387366 109.495112:0.885517 109.501918:0.029017 109.503873:0.024756 109.512098:0.015166 109.521409:0.004312 109.922603:0.006209 109.986752:0.096511 109.992581:0.248447 110.071162:0.150722 110.489746:2.476187 110.500009:0.005572 110.991690:0.017072 110.996202:0.058925 111.416260:0.003452 111.452858:0.005885 111.487848:0.108493 114.007805:0.587493 114.493452:0.003490 114.932610:0.004665 115.005525:0.007339 115.118832:0.005112 115.171334:0.004752 115.224684:0.004261 115.276754:0.004961 115.299085:0.004485 115.309152:0.003894 115.317814:0.004126 115.349804:0.004734 115.370537:0.004217 115.381418:0.004787 115.392416:0.005056 115.403241:0.005053 115.413400:0.004116 115.423612:0.004291 115.432417:0.005336 115.455876:0.005000 115.465860:0.005515 115.476972:0.006669 115.485873:0.005836 115.488660:0.006218 115.501374:1.977690 115.515171:0.006470 115.527083:0.004776 115.... <Preview truncated at 10000 characters>','positive','ESI-QFT','Thermo Q Exactive HF','45HCD','C=C(C)C1CC=C(C)CC1','',4825.080312,'mg/kg','Q-Orbitrap-positive'
